"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"722","2012-10-24T13:30:00.000Z","a0758000002kNJKAA2","AUD","164.84","Currency ISO Code: invalid currency code: AUD"
"722","2012-11-24T13:30:00.000Z","a0758000002kNJKAA2","AUD","162.93","Currency ISO Code: invalid currency code: AUD"
"722","2012-12-24T13:30:00.000Z","a0758000002kNJKAA2","AUD","164.38","Currency ISO Code: invalid currency code: AUD"
"722","2013-01-24T13:30:00.000Z","a0758000002kNJKAA2","AUD","163.29","Currency ISO Code: invalid currency code: AUD"
"722","2013-02-24T13:30:00.000Z","a0758000002kNJKAA2","AUD","166.7","Currency ISO Code: invalid currency code: AUD"
"722","2013-03-24T13:30:00.000Z","a0758000002kNJKAA2","AUD","162.51","Currency ISO Code: invalid currency code: AUD"
"722","2013-04-24T14:30:00.000Z","a0758000002kNJKAA2","AUD","165.71","Currency ISO Code: invalid currency code: AUD"
"722","2013-05-24T14:30:00.000Z","a0758000002kNJKAA2","AUD","176.24","Currency ISO Code: invalid currency code: AUD"
"722","2013-06-24T14:30:00.000Z","a0758000002kNJKAA2","AUD","183.66","Currency ISO Code: invalid currency code: AUD"
"722","2013-07-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-08-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-09-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-10-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-10-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-11-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-12-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-01-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-02-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-03-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-04-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-05-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-06-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-04-25T14:30:00.000Z","a0758000002kNMBAA2","AUD","500","Currency ISO Code: invalid currency code: AUD"
"722","2014-03-21T13:30:00.000Z","a0758000002kNGHAA2","AUD","552.3","Currency ISO Code: invalid currency code: AUD"
"722","2014-02-03T13:30:00.000Z","a0758000002kNGHAA2","AUD","469.39","Currency ISO Code: invalid currency code: AUD"
"722","2014-02-08T13:30:00.000Z","a0758000002kNI9AAM","AUD","75.99","Currency ISO Code: invalid currency code: AUD"
"722","2014-04-02T13:30:00.000Z","a0758000002kNI9AAM","AUD","78.34","Currency ISO Code: invalid currency code: AUD"
"722","2014-05-02T14:30:00.000Z","a0758000002kNI9AAM","AUD","75.71","Currency ISO Code: invalid currency code: AUD"
"722","2014-06-03T14:30:00.000Z","a0758000002kNI9AAM","AUD","75.25","Currency ISO Code: invalid currency code: AUD"
"722","2014-06-14T14:30:00.000Z","a0758000002kNMBAA2","AUD","500","Currency ISO Code: invalid currency code: AUD"
"722","2014-06-20T14:30:00.000Z","a0758000002kNNlAAM","AUD","502","Currency ISO Code: invalid currency code: AUD"
"722","2014-06-27T14:30:00.000Z","a0758000002kNNlAAM","AUD","1001","Currency ISO Code: invalid currency code: AUD"
"722","2014-07-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-08-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-09-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-10-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-11-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-07-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","75.48","Currency ISO Code: invalid currency code: AUD"
"722","2014-08-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","75.86","Currency ISO Code: invalid currency code: AUD"
"722","2014-09-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","74.25","Currency ISO Code: invalid currency code: AUD"
"722","2014-10-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","77.68","Currency ISO Code: invalid currency code: AUD"
"722","2014-11-01T13:30:00.000Z","a0758000002kNI9AAM","AUD","75.97","Currency ISO Code: invalid currency code: AUD"
"722","2014-12-01T13:30:00.000Z","a0758000002kNI9AAM","AUD","77.16","Currency ISO Code: invalid currency code: AUD"
"722","2015-01-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2014-12-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2015-02-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2015-03-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2015-04-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2015-05-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2015-01-01T13:30:00.000Z","a0758000002kNI9AAM","AUD","79.58","Currency ISO Code: invalid currency code: AUD"
"722","2015-02-01T13:30:00.000Z","a0758000002kNI9AAM","AUD","80.79","Currency ISO Code: invalid currency code: AUD"
"722","2015-03-01T13:30:00.000Z","a0758000002kNI9AAM","AUD","82.48","Currency ISO Code: invalid currency code: AUD"
"722","2015-04-01T13:30:00.000Z","a0758000002kNI9AAM","AUD","81.23","Currency ISO Code: invalid currency code: AUD"
"722","2015-05-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","81.44","Currency ISO Code: invalid currency code: AUD"
"722","2015-06-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","83.25","Currency ISO Code: invalid currency code: AUD"
"722","2015-04-26T14:30:00.000Z","a0758000002kNMBAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"722","2014-12-30T13:30:00.000Z","a0758000002kNNlAAM","AUD","315.52","Currency ISO Code: invalid currency code: AUD"
"722","2015-04-10T14:30:00.000Z","a0758000002kNNlAAM","AUD","1017.21","Currency ISO Code: invalid currency code: AUD"
"722","2015-06-29T14:30:00.000Z","a0758000002kNMBAA2","AUD","500","Currency ISO Code: invalid currency code: AUD"
"722","2015-06-20T14:30:00.000Z","a0758000002kNMBAA2","AUD","500","Currency ISO Code: invalid currency code: AUD"
"722","2015-06-15T14:30:00.000Z","a0758000002kNHwAAM","AUD","536","Currency ISO Code: invalid currency code: AUD"
"722","2015-06-20T14:30:00.000Z","a0758000002kNDHAA2","AUD","400","Currency ISO Code: invalid currency code: AUD"
"722","2015-07-20T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2015-08-20T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2015-09-20T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2015-09-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","90","Currency ISO Code: invalid currency code: AUD"
"722","2015-08-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","89","Currency ISO Code: invalid currency code: AUD"
"722","2015-07-01T14:30:00.000Z","a0758000002kNI9AAM","AUD","85","Currency ISO Code: invalid currency code: AUD"
"723","2015-03-13T07:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"731","2015-06-29T14:00:00.000Z","a0758000002kNM7AAM","AUD","15000","Currency ISO Code: invalid currency code: AUD"
"737","2014-12-11T00:00:00.000Z","a0758000002kNF9AAM","USD","2081.11","Currency ISO Code: invalid currency code: USD"
"737","2014-10-16T23:00:00.000Z","a0758000002kNDnAAM","USD","5","Currency ISO Code: invalid currency code: USD"
"737","2014-09-18T23:00:00.000Z","a0758000002kNDHAA2","USD","20","Currency ISO Code: invalid currency code: USD"
"737","2014-07-08T23:00:00.000Z","a0758000002kNNlAAM","USD","30","Currency ISO Code: invalid currency code: USD"
"737","2014-07-08T23:00:00.000Z","a0758000002kNPtAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"737","2014-07-08T23:00:00.000Z","a0758000002kNDnAAM","USD","5","Currency ISO Code: invalid currency code: USD"
"737","2014-07-08T23:00:00.000Z","a0758000002kNJOAA2","USD","5","Currency ISO Code: invalid currency code: USD"
"756","2014-03-28T00:00:00.000Z","a0758000002kNGHAA2","USD","415","Currency ISO Code: invalid currency code: USD"
"771","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","29.43","Currency ISO Code: invalid currency code: USD"
"771","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"774","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1896.36","Currency ISO Code: invalid currency code: USD"
"779","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","777.56","Currency ISO Code: invalid currency code: USD"
"790","2013-12-05T08:00:00.000Z","a0758000002kNHfAAM","USD","96600","Currency ISO Code: invalid currency code: USD"
"790","2013-10-08T07:00:00.000Z","a0758000002kNN5AAM","USD","97700","Currency ISO Code: invalid currency code: USD"
"790","2014-09-03T07:00:00.000Z","a0758000002kNHfAAM","USD","67400","Currency ISO Code: invalid currency code: USD"
"801","2013-12-11T23:00:00.000Z","a0758000002kNGtAAM","CHF","1000","Currency ISO Code: invalid currency code: CHF"
"803","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","79.25","Currency ISO Code: invalid currency code: USD"
"803","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","12.68","Currency ISO Code: invalid currency code: USD"
"806","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","52.94","Currency ISO Code: invalid currency code: USD"
"806","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"809","2012-07-04T23:00:00.000Z","a0758000002kNFSAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"817","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","37.5","Currency ISO Code: invalid currency code: USD"
"820","2014-04-30T05:00:00.000Z","a0758000002kNGHAA2","USD","375","Currency ISO Code: invalid currency code: USD"
"820","2014-05-30T05:00:00.000Z","a0758000002kNGHAA2","USD","375","Currency ISO Code: invalid currency code: USD"
"829","2014-05-11T14:00:00.000Z","a0758000002kNNlAAM","AUD","182","Currency ISO Code: invalid currency code: AUD"
"829","2014-06-11T14:00:00.000Z","a0758000002kNHwAAM","AUD","3022","Currency ISO Code: invalid currency code: AUD"
"829","2014-06-08T14:00:00.000Z","a0758000002kNNlAAM","AUD","3625.66","Currency ISO Code: invalid currency code: AUD"
"829","2015-01-24T13:00:00.000Z","a0758000002kNDHAA2","AUD","10000","Currency ISO Code: invalid currency code: AUD"
"829","2015-01-26T13:00:00.000Z","a0758000002kNNlAAM","AUD","2886.41","Currency ISO Code: invalid currency code: AUD"
"829","2015-02-06T13:00:00.000Z","a0758000002kNHwAAM","AUD","2747.76","Currency ISO Code: invalid currency code: AUD"
"829","2015-02-06T13:00:00.000Z","a0758000002kNHyAAM","AUD","2070.28","Currency ISO Code: invalid currency code: AUD"
"830","2013-03-10T18:30:00.000Z","a0758000002kNGHAA2","USD","2500","Currency ISO Code: invalid currency code: USD"
"830","2013-05-09T18:30:00.000Z","a0758000002kNGHAA2","USD","700","Currency ISO Code: invalid currency code: USD"
"830","2014-12-22T18:30:00.000Z","a0758000002kNHyAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"834","2013-12-31T00:00:00.000Z","a0758000002kNGwAAM","CHF","600","Currency ISO Code: invalid currency code: CHF"
"834","2014-08-06T17:00:00.000Z","a0758000002kNGwAAM","CHF","1000","Currency ISO Code: invalid currency code: CHF"
"834","2015-08-06T17:00:00.000Z","a0758000002kNGwAAM","CHF","1200","Currency ISO Code: invalid currency code: CHF"
"837","2012-12-31T06:00:00.000Z","a0758000002kNDHAA2","USD","2400","Currency ISO Code: invalid currency code: USD"
"837","2012-12-31T06:00:00.000Z","a0758000002kNGRAA2","USD","2400","Currency ISO Code: invalid currency code: USD"
"837","2012-12-31T06:00:00.000Z","a0758000002kNMAAA2","USD","2400","Currency ISO Code: invalid currency code: USD"
"837","2012-12-31T06:00:00.000Z","a0758000002kNQeAAM","USD","2400","Currency ISO Code: invalid currency code: USD"
"837","2012-12-31T06:00:00.000Z","a0758000002kNQdAAM","USD","600","Currency ISO Code: invalid currency code: USD"
"837","2013-12-31T06:00:00.000Z","a0758000002kNDHAA2","USD","2400","Currency ISO Code: invalid currency code: USD"
"837","2013-12-31T06:00:00.000Z","a0758000002kNGRAA2","USD","2400","Currency ISO Code: invalid currency code: USD"
"837","2013-12-31T06:00:00.000Z","a0758000002kNMAAA2","USD","2400","Currency ISO Code: invalid currency code: USD"
"837","2013-12-31T06:00:00.000Z","a0758000002kNQeAAM","USD","2400","Currency ISO Code: invalid currency code: USD"
"837","2013-12-31T06:00:00.000Z","a0758000002kNQdAAM","USD","600","Currency ISO Code: invalid currency code: USD"
"837","2014-04-30T05:00:00.000Z","a0758000002kNDHAA2","USD","800","Currency ISO Code: invalid currency code: USD"
"837","2014-04-30T05:00:00.000Z","a0758000002kNQeAAM","USD","800","Currency ISO Code: invalid currency code: USD"
"837","2014-04-30T05:00:00.000Z","a0758000002kNGRAA2","USD","800","Currency ISO Code: invalid currency code: USD"
"837","2014-04-30T05:00:00.000Z","a0758000002kNMAAA2","USD","800","Currency ISO Code: invalid currency code: USD"
"837","2014-04-30T05:00:00.000Z","a0758000002kNQdAAM","USD","200","Currency ISO Code: invalid currency code: USD"
"843","2013-12-25T05:00:00.000Z","a0758000002kNKbAAM","USD","5010","Currency ISO Code: invalid currency code: USD"
"843","2014-12-31T08:00:00.000Z","a0758000002kNDHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"843","2014-12-31T08:00:00.000Z","a0758000002kNHwAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"843","2014-12-31T08:00:00.000Z","a0758000002kNIEAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"843","2014-12-31T08:00:00.000Z","a0758000002kNJCAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"848","2015-04-27T22:00:00.000Z","a0758000002kNEaAAM","EUR","50","Currency ISO Code: invalid currency code: EUR"
"848","2015-04-13T22:00:00.000Z","a0758000002kNCvAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"852","2012-12-31T23:00:00.000Z","a0758000002kNI6AAM","USD","7600","Currency ISO Code: invalid currency code: USD"
"852","2013-12-31T23:00:00.000Z","a0758000002kNI6AAM","USD","7700","Currency ISO Code: invalid currency code: USD"
"852","2014-12-31T23:00:00.000Z","a0758000002kNI6AAM","USD","7800","Currency ISO Code: invalid currency code: USD"
"854","2013-02-01T06:00:00.000Z","a0758000002kNH1AAM","CAD","10","Currency ISO Code: invalid currency code: CAD"
"854","2013-03-01T06:00:00.000Z","a0758000002kNDHAA2","CAD","18","Currency ISO Code: invalid currency code: CAD"
"854","2013-04-01T06:00:00.000Z","a0758000002kNDHAA2","CAD","15","Currency ISO Code: invalid currency code: CAD"
"854","2013-05-01T06:00:00.000Z","a0758000002kNH1AAM","CAD","15","Currency ISO Code: invalid currency code: CAD"
"854","2013-06-01T06:00:00.000Z","a0758000002kNH1AAM","CAD","16","Currency ISO Code: invalid currency code: CAD"
"854","2013-07-01T06:00:00.000Z","a0758000002kNI4AAM","CAD","6","Currency ISO Code: invalid currency code: CAD"
"854","2013-08-01T06:00:00.000Z","a0758000002kNI4AAM","CAD","7","Currency ISO Code: invalid currency code: CAD"
"854","2013-09-01T06:00:00.000Z","a0758000002kNI4AAM","CAD","7","Currency ISO Code: invalid currency code: CAD"
"854","2014-01-01T06:00:00.000Z","a0758000002kNHwAAM","CAD","38","Currency ISO Code: invalid currency code: CAD"
"854","2015-04-16T00:00:00.000Z","a0758000002kNHwAAM","CAD","1257.18","Currency ISO Code: invalid currency code: CAD"
"854","2015-12-31T07:00:00.000Z","a0758000002kNDHAA2","CAD","2850","Currency ISO Code: invalid currency code: CAD"
"858","2012-10-06T23:00:00.000Z","a0758000002kNDHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"859","2014-04-28T14:00:00.000Z","a0758000002kNN2AAM","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2014-04-28T14:00:00.000Z","a0758000002kNNlAAM","AUD","94","Currency ISO Code: invalid currency code: AUD"
"859","2013-07-09T14:00:00.000Z","a0758000002kNO8AAM","AUD","120","Currency ISO Code: invalid currency code: AUD"
"859","2013-07-09T14:00:00.000Z","a0758000002kNJyAAM","AUD","296","Currency ISO Code: invalid currency code: AUD"
"859","2013-08-09T14:00:00.000Z","a0758000002kNPdAAM","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2013-08-09T14:00:00.000Z","a0758000002kNO7AAM","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2013-08-09T14:00:00.000Z","a0758000002kNPmAAM","AUD","158","Currency ISO Code: invalid currency code: AUD"
"859","2013-09-09T14:00:00.000Z","a0758000002kNHSAA2","AUD","150","Currency ISO Code: invalid currency code: AUD"
"859","2013-09-10T14:00:00.000Z","a0758000002kNFcAAM","AUD","325","Currency ISO Code: invalid currency code: AUD"
"859","2013-09-09T14:00:00.000Z","a0758000002kNMCAA2","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2013-10-08T13:00:00.000Z","a0758000002kNHpAAM","AUD","55","Currency ISO Code: invalid currency code: AUD"
"859","2013-10-09T13:00:00.000Z","a0758000002kNJxAAM","AUD","216","Currency ISO Code: invalid currency code: AUD"
"859","2013-10-09T13:00:00.000Z","a0758000002kNIYAA2","AUD","75","Currency ISO Code: invalid currency code: AUD"
"859","2013-10-09T13:00:00.000Z","a0758000002kNM9AAM","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2013-11-14T13:00:00.000Z","a0758000002kNJxAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2013-11-14T13:00:00.000Z","a0758000002kNDHAA2","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2013-11-12T13:00:00.000Z","a0758000002kNQTAA2","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2013-11-14T13:00:00.000Z","a0758000002kNMDAA2","AUD","120","Currency ISO Code: invalid currency code: AUD"
"859","2013-12-14T13:00:00.000Z","a0758000002kNJxAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2013-12-14T13:00:00.000Z","a0758000002kNMyAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2013-12-10T13:00:00.000Z","a0758000002kNN2AAM","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2014-01-14T13:00:00.000Z","a0758000002kNJxAAM","AUD","125","Currency ISO Code: invalid currency code: AUD"
"859","2014-02-10T13:00:00.000Z","a0758000002kNHSAA2","AUD","150","Currency ISO Code: invalid currency code: AUD"
"859","2014-02-10T13:00:00.000Z","a0758000002kNJxAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"859","2014-02-10T13:00:00.000Z","a0758000002kNHOAA2","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2014-02-14T13:00:00.000Z","a0758000002kNLCAA2","AUD","250","Currency ISO Code: invalid currency code: AUD"
"859","2014-02-11T13:00:00.000Z","a0758000002kNMKAA2","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2014-03-14T13:00:00.000Z","a0758000002kNNQAA2","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2014-03-11T13:00:00.000Z","a0758000002kNEXAA2","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2014-03-11T13:00:00.000Z","a0758000002kNPeAAM","AUD","150","Currency ISO Code: invalid currency code: AUD"
"859","2014-04-09T14:00:00.000Z","a0758000002kNJxAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2014-04-28T14:00:00.000Z","a0758000002kNNlAAM","AUD","160","Currency ISO Code: invalid currency code: AUD"
"859","2014-05-03T14:00:00.000Z","a0758000002kNMEAA2","AUD","195","Currency ISO Code: invalid currency code: AUD"
"859","2014-07-18T23:03:28.000Z","a0758000002kNMyAAM","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2014-07-18T23:07:42.000Z","a0758000002kNDHAA2","AUD","110","Currency ISO Code: invalid currency code: AUD"
"859","2014-07-23T14:00:00.000Z","a0758000002kNJxAAM","AUD","300","Currency ISO Code: invalid currency code: AUD"
"859","2014-08-15T14:00:00.000Z","a0758000002kNMJAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2014-08-15T14:00:00.000Z","a0758000002kNMBAA2","AUD","400","Currency ISO Code: invalid currency code: AUD"
"859","2014-08-18T14:00:00.000Z","a0758000002kNPaAAM","AUD","125","Currency ISO Code: invalid currency code: AUD"
"859","2013-06-14T14:00:00.000Z","a0758000002kNHoAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2013-05-14T14:00:00.000Z","a0758000002kNHQAA2","AUD","150","Currency ISO Code: invalid currency code: AUD"
"859","2013-05-14T14:00:00.000Z","a0758000002kNEXAA2","AUD","150","Currency ISO Code: invalid currency code: AUD"
"859","2013-05-14T14:00:00.000Z","a0758000002kNJxAAM","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2013-05-14T14:00:00.000Z","a0758000002kNHrAAM","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2013-04-14T14:00:00.000Z","a0758000002kNMIAA2","AUD","320","Currency ISO Code: invalid currency code: AUD"
"859","2013-03-14T13:00:00.000Z","a0758000002kNPdAAM","AUD","220","Currency ISO Code: invalid currency code: AUD"
"859","2013-04-14T14:00:00.000Z","a0758000002kNMBAA2","AUD","130","Currency ISO Code: invalid currency code: AUD"
"859","2013-02-14T13:00:00.000Z","a0758000002kNMIAA2","AUD","225","Currency ISO Code: invalid currency code: AUD"
"859","2013-02-14T13:00:00.000Z","a0758000002kNPdAAM","AUD","53","Currency ISO Code: invalid currency code: AUD"
"859","2013-01-14T13:00:00.000Z","a0758000002kNDHAA2","AUD","354","Currency ISO Code: invalid currency code: AUD"
"859","2012-12-14T13:00:00.000Z","a0758000002kNPdAAM","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2012-12-14T13:00:00.000Z","a0758000002kNMRAA2","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2012-11-14T13:00:00.000Z","a0758000002kNJKAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2012-11-14T13:00:00.000Z","a0758000002kNLCAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2012-10-14T13:00:00.000Z","a0758000002kNO6AAM","AUD","350","Currency ISO Code: invalid currency code: AUD"
"859","2012-09-14T14:00:00.000Z","a0758000002kNQTAA2","AUD","220","Currency ISO Code: invalid currency code: AUD"
"859","2012-08-14T14:00:00.000Z","a0758000002kNQTAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2012-08-14T14:00:00.000Z","a0758000002kNJxAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2012-07-14T14:00:00.000Z","a0758000002kNHQAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2014-08-20T14:00:00.000Z","a0758000002kNJxAAM","AUD","110","Currency ISO Code: invalid currency code: AUD"
"859","2014-08-29T14:00:00.000Z","a0758000002kNPdAAM","AUD","120","Currency ISO Code: invalid currency code: AUD"
"859","2014-09-24T14:00:00.000Z","a0758000002kNOxAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2014-10-15T13:00:00.000Z","a0758000002kNFdAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2014-10-15T13:00:00.000Z","a0758000002kNMBAA2","AUD","182","Currency ISO Code: invalid currency code: AUD"
"859","2014-11-21T13:00:00.000Z","a0758000002kNM9AAM","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2014-11-21T13:00:00.000Z","a0758000002kNNlAAM","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2015-01-03T13:00:00.000Z","a0758000002kNFoAAM","AUD","118","Currency ISO Code: invalid currency code: AUD"
"859","2015-01-14T13:00:00.000Z","a0758000002kNPaAAM","AUD","150","Currency ISO Code: invalid currency code: AUD"
"859","2012-02-04T13:00:00.000Z","a0758000002kNEXAA2","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2015-03-13T13:00:00.000Z","a0758000002kNHRAA2","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2015-04-12T14:00:00.000Z","a0758000002kNMBAA2","AUD","50","Currency ISO Code: invalid currency code: AUD"
"859","2015-04-12T14:00:00.000Z","a0758000002kNMBAA2","AUD","129","Currency ISO Code: invalid currency code: AUD"
"859","2015-04-18T14:00:00.000Z","a0758000002kNE2AAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2015-06-04T14:00:00.000Z","a0758000002kNHRAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2015-06-06T14:00:00.000Z","a0758000002kNMIAA2","AUD","576","Currency ISO Code: invalid currency code: AUD"
"859","2015-06-03T14:00:00.000Z","a0758000002kNJxAAM","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2015-08-06T14:00:00.000Z","a0758000002kNMBAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2015-08-06T14:00:00.000Z","a0758000002kNJxAAM","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2015-08-13T14:00:00.000Z","a0758000002kNGHAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2015-09-19T14:00:00.000Z","a0758000002kNPaAAM","AUD","144","Currency ISO Code: invalid currency code: AUD"
"859","2015-09-20T14:00:00.000Z","a0758000002kNEXAA2","AUD","100","Currency ISO Code: invalid currency code: AUD"
"859","2015-09-23T14:00:00.000Z","a0758000002kNJxAAM","AUD","200","Currency ISO Code: invalid currency code: AUD"
"859","2015-09-23T14:00:00.000Z","a0758000002kNHoAAM","AUD","150","Currency ISO Code: invalid currency code: AUD"
"859","2015-09-23T14:00:00.000Z","a0758000002kNFnAAM","AUD","120","Currency ISO Code: invalid currency code: AUD"
"859","2015-12-06T13:00:00.000Z","a0758000002kNNlAAM","AUD","223","Currency ISO Code: invalid currency code: AUD"
"859","2015-12-06T13:00:00.000Z","a0758000002kNCtAAM","AUD","73.84","Currency ISO Code: invalid currency code: AUD"
"859","2015-12-06T13:00:00.000Z","a0758000002kNLOAA2","AUD","30","Currency ISO Code: invalid currency code: AUD"
