"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"145","2013-07-10T23:00:00.000Z","GiveDirectly","USD","100","Currency ISO Code: invalid currency code: USD"
"145","2013-10-13T23:00:00.000Z","GCRI","USD","500","Currency ISO Code: invalid currency code: USD"
"145","2014-12-31T05:00:00.000Z","Against Malaria Foundation","USD","1300","Currency ISO Code: invalid currency code: USD"
"145","2014-12-01T05:00:00.000Z","Academics Stand Against Poverty","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2014-12-01T05:00:00.000Z","Innovations for Poverty Action","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2014-12-01T05:00:00.000Z","Evidence Action","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2014-12-01T05:00:00.000Z","Cool Earth","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2010-12-01T05:00:00.000Z","Village Reach","USD","2000","Currency ISO Code: invalid currency code: USD"
"145","2015-01-05T05:00:00.000Z","Against Malaria Foundation","USD","1000","Currency ISO Code: invalid currency code: USD"
"146","2014-04-13T22:00:00.000Z","Project Healthy Children","EUR","10","Currency ISO Code: invalid currency code: EUR"
"148","2014-05-16T05:00:00.000Z","Against Malaria Foundation","GBP","55","Charity: id value of incorrect type: Against Malaria Foundation"
"148","2014-05-16T05:00:00.000Z","Deworm the World Initiative","GBP","55","Charity: id value of incorrect type: Deworm the World Initiative"
"148","2014-04-15T05:00:00.000Z","Against Malaria Foundation","GBP","100","Charity: id value of incorrect type: Against Malaria Foundation"
"148","2014-06-16T05:00:00.000Z","Deworm the World Initiative","GBP","55","Charity: id value of incorrect type: Deworm the World Initiative"
"148","2014-07-16T05:00:00.000Z","Against Malaria Foundation","GBP","55","Charity: id value of incorrect type: Against Malaria Foundation"
"153","2014-05-14T23:00:00.000Z","Deworm the World Initiative","GBP","50","Charity: id value of incorrect type: Deworm the World Initiative"
"153","2014-06-03T10:28:13.000Z","Schistosomiasis Control Initiative","GBP","3.33","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"153","2014-06-03T10:28:15.000Z","Deworm the World Initiative","GBP","3.33","Charity: id value of incorrect type: Deworm the World Initiative"
"153","2014-06-03T10:28:15.000Z","Project Healthy Children","GBP","3.33","Charity: id value of incorrect type: Project Healthy Children"
"156","2014-04-03T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"156","2014-05-06T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"156","2014-07-06T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"156","2014-07-11T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","180","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"156","2014-08-06T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"156","2014-09-07T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"156","2014-12-08T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"156","2015-01-07T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","30","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"156","2015-02-10T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","382","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"164","2014-08-18T18:30:00.000Z","Against Malaria Foundation","USD","4000","Currency ISO Code: invalid currency code: USD"
"174","2014-04-19T05:00:00.000Z","Oxfam","USD","60000","Currency ISO Code: invalid currency code: USD"
"181","2014-04-20T07:00:00.000Z","Oxfam","CAD","10","Currency ISO Code: invalid currency code: CAD"
"249","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","37.5","Currency ISO Code: invalid currency code: USD"
"250","2012-04-04T23:00:00.000Z","Against Malaria Foundation","GBP","3875","Charity: id value of incorrect type: Against Malaria Foundation"
"250","2012-04-04T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","2500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"250","2012-04-04T23:00:00.000Z","Deworm the World Initiative","GBP","2500","Charity: id value of incorrect type: Deworm the World Initiative"
"250","2012-04-04T23:00:00.000Z","Global Network","GBP","1300","Charity: id value of incorrect type: Global Network"
"250","2012-04-04T23:00:00.000Z","RESULTS","GBP","1000","Charity: id value of incorrect type: RESULTS"
"250","2012-04-04T23:00:00.000Z","Innovations for Poverty Action","GBP","2000","Charity: id value of incorrect type: Innovations for Poverty Action"
"250","2013-04-04T23:00:00.000Z","Against Malaria Foundation","GBP","2500","Charity: id value of incorrect type: Against Malaria Foundation"
"250","2013-04-04T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","2500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"250","2013-04-04T23:00:00.000Z","Deworm the World Initiative","GBP","2500","Charity: id value of incorrect type: Deworm the World Initiative"
"250","2013-04-04T23:00:00.000Z","Project Healthy Children","GBP","2500","Charity: id value of incorrect type: Project Healthy Children"
"250","2012-04-04T23:00:00.000Z","Abdul Latif Jameel Poverty Action Lab","GBP","2000","Charity: id value of incorrect type: Abdul Latif Jameel Poverty Action Lab"
"250","2013-04-04T23:00:00.000Z","Innovations for Poverty Action","GBP","2000","Charity: id value of incorrect type: Innovations for Poverty Action"
"250","2013-04-04T23:00:00.000Z","Abdul Latif Jameel Poverty Action Lab","GBP","2073","Charity: id value of incorrect type: Abdul Latif Jameel Poverty Action Lab"
"250","2011-04-04T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","14125","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"250","2014-04-04T23:00:00.000Z","Against Malaria Foundation","GBP","1666.66","Charity: id value of incorrect type: Against Malaria Foundation"
"250","2014-04-04T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","1666.66","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"250","2014-04-04T23:00:00.000Z","Deworm the World Initiative","GBP","1666.66","Charity: id value of incorrect type: Deworm the World Initiative"
"250","2014-04-04T23:00:00.000Z","Project Healthy Children","GBP","1666.66","Charity: id value of incorrect type: Project Healthy Children"
"250","2014-04-04T23:00:00.000Z","Innovations for Poverty Action","GBP","1666.66","Charity: id value of incorrect type: Innovations for Poverty Action"
"250","2014-04-04T23:00:00.000Z","Abdul Latif Jameel Poverty Action Lab","GBP","1666.66","Charity: id value of incorrect type: Abdul Latif Jameel Poverty Action Lab"
"250","2015-04-02T23:00:00.000Z","Against Malaria Foundation","GBP","1696.43","Charity: id value of incorrect type: Against Malaria Foundation"
"250","2015-04-02T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","1696.43","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"250","2015-04-02T23:00:00.000Z","Deworm the World Initiative","GBP","1696.43","Charity: id value of incorrect type: Deworm the World Initiative"
"250","2015-04-02T23:00:00.000Z","Project Healthy Children","GBP","1696.43","Charity: id value of incorrect type: Project Healthy Children"
"250","2015-04-02T23:00:00.000Z","Innovations for Poverty Action","GBP","1696.43","Charity: id value of incorrect type: Innovations for Poverty Action"
"250","2015-04-02T23:00:00.000Z","Abdul Latif Jameel Poverty Action Lab","GBP","1696.43","Charity: id value of incorrect type: Abdul Latif Jameel Poverty Action Lab"
"250","2015-04-02T23:00:00.000Z","Centre for Global Development","GBP","1696.43","Charity: id value of incorrect type: Centre for Global Development"
"250","2009-11-13T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","13251","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"250","2010-04-04T23:00:00.000Z","Deworm the World Initiative","GBP","10000","Charity: id value of incorrect type: Deworm the World Initiative"
"250","2010-04-04T23:00:00.000Z","Abdul Latif Jameel Poverty Action Lab","GBP","1500","Charity: id value of incorrect type: Abdul Latif Jameel Poverty Action Lab"
"250","2010-04-04T23:00:00.000Z","Stop TB Partnership","GBP","1287","Charity: id value of incorrect type: Stop TB Partnership"
"250","2010-04-04T23:00:00.000Z","Oxfam","GBP","151.97","Charity: id value of incorrect type: Oxfam"
"251","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","400","Currency ISO Code: invalid currency code: USD"
"251","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","600","Currency ISO Code: invalid currency code: USD"
"251","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","400","Currency ISO Code: invalid currency code: USD"
"251","2012-12-31T00:00:00.000Z","Other","USD","1200","Currency ISO Code: invalid currency code: USD"
"253","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","20000","Currency ISO Code: invalid currency code: USD"
"253","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","20000","Currency ISO Code: invalid currency code: USD"
"253","2011-12-31T00:00:00.000Z","Other","USD","80000","Currency ISO Code: invalid currency code: USD"
"253","2012-12-31T00:00:00.000Z","Other","USD","125000","Currency ISO Code: invalid currency code: USD"
"253","2013-10-14T23:00:00.000Z","Against Malaria Foundation","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2013-11-06T00:00:00.000Z","GiveDirectly","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2013-10-07T23:00:00.000Z","GiveWell","USD","20000","Currency ISO Code: invalid currency code: USD"
"253","2013-09-09T23:00:00.000Z","Oxfam","USD","75000","Currency ISO Code: invalid currency code: USD"
"253","2013-10-15T23:00:00.000Z","Fistula Foundation","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2013-10-14T23:00:00.000Z","Possible Health","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2013-11-05T00:00:00.000Z","Incentives for Global Health","USD","18000","Currency ISO Code: invalid currency code: USD"
"253","2013-09-08T23:00:00.000Z","Vegan outreach","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2013-11-04T00:00:00.000Z","The Humane league","USD","5200","Currency ISO Code: invalid currency code: USD"
"253","2013-07-07T23:00:00.000Z","Wikimedia Foundation","USD","390","Currency ISO Code: invalid currency code: USD"
"253","2013-08-13T23:00:00.000Z","A Path That's Clear","USD","1800","Currency ISO Code: invalid currency code: USD"
"253","2013-09-17T23:00:00.000Z","The Women's Alliance","USD","2500","Currency ISO Code: invalid currency code: USD"
"253","2013-08-12T23:00:00.000Z","Glynwood Center","USD","1000","Currency ISO Code: invalid currency code: USD"
"253","2013-07-08T23:00:00.000Z","Bottomless Closet","USD","1000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","Against Malaria Foundation","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","GiveDirectly","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","GiveWell","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","Oxfam","USD","75000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","Fistula Foundation","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","The Humane League","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","animal charity evaluators","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","Mercy for Animals","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","The Women's Alliance","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2011-12-31T00:00:00.000Z","Other","USD","33000","Currency ISO Code: invalid currency code: USD"
"255","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","56000","Currency ISO Code: invalid currency code: USD"
"255","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","7000","Currency ISO Code: invalid currency code: USD"
"255","2012-12-31T00:00:00.000Z","Other","USD","15500","Currency ISO Code: invalid currency code: USD"
"255","2014-06-29T21:00:00.000Z","JHU India TB","USD","10000","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","GiveDirectly","USD","10000","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","Together","USD","8000","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","Deworm the World Initiative","USD","5000","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","clear fund","USD","1500","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","global financial integrity","USD","1500","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","fjc","USD","250","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","inititive for public interest law","USD","200","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","Oxfam","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","dignitas","USD","6000","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","incentives for global health","USD","2600","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","Oxfam","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","ussas","USD","600","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","friends of the WFP","USD","500","Currency ISO Code: invalid currency code: USD"
"255","2010-05-29T21:00:00.000Z","partners in Health","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2010-05-29T21:00:00.000Z","ussas","USD","500","Currency ISO Code: invalid currency code: USD"
"255","2010-05-29T21:00:00.000Z","aga khan","USD","100","Currency ISO Code: invalid currency code: USD"
"255","2013-05-29T21:00:00.000Z","Against Malaria Foundation","USD","10000","Currency ISO Code: invalid currency code: USD"
"255","2013-05-29T21:00:00.000Z","Philippine project","USD","12888","Currency ISO Code: invalid currency code: USD"
